city_id,state_id,country_id,city_name,active,reason
1769,277,7,Vanadzor,1,NULL
1770,278,7,Yerevan,1,NULL
1772,280,11,Tafuna,1,NULL
1773,280,11,Fagatogo,1,NULL
1775,282,13,Canberra,1,NULL
1776,283,13,Sydney,1,NULL
1777,283,13,Newcastle,1,NULL
1778,283,13,Central Coast,1,NULL
1779,283,13,Wollongong,1,NULL
1780,284,13,Brisbane,1,NULL
1781,284,13,Gold Coast,1,NULL
1782,284,13,Townsville,1,NULL
1783,284,13,Cairns,1,NULL
1784,285,13,Adelaide,1,NULL
1785,286,13,Hobart,1,NULL
1786,287,13,Melbourne,1,NULL
1787,287,13,Geelong,1,NULL
1788,288,13,Perth,1,NULL
1790,290,12,Linz,1,NULL
1791,291,12,Salzburg,1,NULL
1792,292,12,Graz,1,NULL
1793,293,12,Innsbruck,1,NULL
1794,294,12,Wien,1,NULL
1795,295,16,Baku,1,NULL
1798,298,16,Sumqayit,1,NULL
1799,299,24,Bujumbura,1,NULL
1800,300,20,Antwerpen,1,NULL
1802,301,20,Schaerbeek,1,NULL
1803,302,20,Gent,1,NULL
1804,303,20,Charleroi,1,NULL
1805,303,20,Mons,1,NULL
1807,305,20,Namur,1,NULL
1808,306,20,Brugge,1,NULL
1809,307,25,Djougou,1,NULL
1810,308,25,Cotonou,1,NULL
1811,309,25,Parakou,1,NULL
1814,312,21,Bobo-Dioulasso,1,NULL
1815,313,21,Ouagadougou,1,NULL
1816,314,19,Barisal,1,NULL
1817,315,19,Chittagong,1,NULL
1818,315,19,Comilla,1,NULL
1819,315,19,Brahmanbaria,1,NULL
1820,316,19,Dhaka,1,NULL
1821,316,19,Narayanganj,1,NULL
1822,316,19,Mymensingh,1,NULL
1823,316,19,Tungi,1,NULL
1824,316,19,Tangail,1,NULL
1825,316,19,Jamalpur,1,NULL
1826,316,19,Narsinghdi,1,NULL
1827,316,19,Gazipur,1,NULL
1828,317,19,Khulna,1,NULL
1829,317,19,Jessore,1,NULL
1830,318,19,Rajshahi,1,NULL
1831,318,19,Rangpur,1,NULL
1832,318,19,Nawabganj,1,NULL
1833,318,19,Dinajpur,1,NULL
1834,318,19,Bogra,1,NULL
1835,318,19,Pabna,1,NULL
1836,318,19,Naogaon,1,NULL
1837,318,19,Sirajganj,1,NULL
1838,318,19,Saidpur,1,NULL
1839,319,19,Sylhet,1,NULL
1840,320,22,Burgas,1,NULL
1841,320,22,Sliven,1,NULL
1842,321,22,Sofija,1,NULL
1843,322,22,Stara Zagora,1,NULL
1844,323,22,Pleven,1,NULL
1845,324,22,Plovdiv,1,NULL
1846,325,22,Ruse,1,NULL
1847,326,22,Varna,1,NULL
1848,326,22,Dobric,1,NULL
1850,327,23,al-Manama,1,NULL
1851,328,32,Nassau,1,NULL
1852,329,17,Sarajevo,1,NULL
1853,329,17,Zenica,1,NULL
1854,330,17,Banja Luka,1,NULL
1855,331,36,Brest,1,NULL
1857,331,36,Pinsk,1,NULL
1858,332,36,Gomel,1,NULL
1859,332,36,Mozyr,1,NULL
1860,333,36,Grodno,1,NULL
1861,333,36,Lida,1,NULL
1862,334,36,Minsk,1,NULL
1863,335,36,Borisov,1,NULL
1864,335,36,Soligorsk,1,NULL
1866,336,36,Mogiljov,1,NULL
1867,336,36,Bobruisk,1,NULL
1868,337,36,Vitebsk,1,NULL
1870,337,36,Novopolotsk,1,NULL
1871,338,37,Belize City,1,NULL
1872,339,37,Belmopan,1,NULL
1873,340,27,Hamilton,1,NULL
1874,340,27,Hamilton,1,NULL
1876,342,29,Sucre,1,NULL
1877,343,29,Cochabamba,1,NULL
1878,344,29,La Paz,1,NULL
1879,344,29,El Alto,1,NULL
1880,345,29,Oruro,1,NULL
1882,347,29,Santa Cruz de la Sierra,1,NULL
1883,348,29,Tarija,1,NULL
1884,349,31,Rio Branco,1,NULL
1886,350,31,Arapiraca,1,NULL
1888,352,31,Manaus,1,NULL
1889,353,31,Salvador,1,NULL
1890,353,31,Feira de Santana,1,NULL
1893,353,31,Juazeiro,1,NULL
1894,353,31,Itabuna,1,NULL
1897,353,31,Barreiras,1,NULL
1898,353,31,Alagoinhas,1,NULL
1899,353,31,Lauro de Freitas,1,NULL
1900,353,31,Teixeira de Freitas,1,NULL
1901,353,31,Paulo Afonso,1,NULL
1903,353,31,Jacobina,1,NULL
1910,355,31,Buenos Aires,1,NULL
1913,355,31,Caracas,1,NULL
1914,355,31,Catia La Mar,1,NULL
1938,360,31,Campo Grande,1,NULL
1939,360,31,Dourados,1,NULL
1941,361,31,Belo Horizonte,1,NULL
1942,361,31,Contagem,1,NULL
1944,361,31,Juiz de Fora,1,NULL
1945,361,31,Betim,1,NULL
1946,361,31,Montes Claros,1,NULL
1947,361,31,Uberaba,1,NULL
1949,361,31,Governador Valadares,1,NULL
1950,361,31,Ipatinga,1,NULL
1952,361,31,Sete Lagoas,1,NULL
1953,361,31,Santa Luzia,1,NULL
1957,361,31,Patos de Minas,1,NULL
1958,361,31,Barbacena,1,NULL
1959,361,31,Varginha,1,NULL
1961,361,31,Itabira,1,NULL
1962,361,31,Pouso Alegre,1,NULL
1963,361,31,Passos,1,NULL
1964,361,31,Araguari,1,NULL
1965,361,31,Conselheiro Lafaiete,1,NULL
1966,361,31,Coronel Fabriciano,1,NULL
1967,361,31,Ituiutaba,1,NULL
1994,365,31,Recife,1,NULL
1996,365,31,Olinda,1,NULL
1997,365,31,Paulista,1,NULL
1998,365,31,Caruaru,1,NULL
1999,365,31,Petrolina,1,NULL
2000,365,31,Cabo de Santo Agostinho,1,NULL
2001,365,31,Camaragibe,1,NULL
2002,365,31,Garanhuns,1,NULL
2007,367,31,Rio de Janeiro,1,NULL
2010,367,31,Duque de Caxias,1,NULL
2013,367,31,Belford Roxo,1,NULL
2014,367,31,Campos dos Goytacazes,1,NULL
2016,367,31,Volta Redonda,1,NULL
2019,367,31,Nova Friburgo,1,NULL
2020,367,31,Barra Mansa,1,NULL
2024,367,31,Cabo Frio,1,NULL
2025,367,31,Queimados,1,NULL
2026,367,31,Resende,1,NULL
2027,367,31,Angra dos Reis,1,NULL
2029,368,31,Natal,1,NULL
2031,368,31,Parnamirim,1,NULL
2032,369,31,Porto Alegre,1,NULL
2033,369,31,Caxias do Sul,1,NULL
2034,369,31,Pelotas,1,NULL
2035,369,31,Canoas,1,NULL
2036,369,31,Novo Hamburgo,1,NULL
2037,369,31,Santa Maria,1,NULL
2041,369,31,Rio Grande,1,NULL
2042,369,31,Alvorada,1,NULL
2043,369,31,Passo Fundo,1,NULL
2044,369,31,Uruguaiana,1,NULL
2046,369,31,Sapucaia do Sul,1,NULL
2047,369,31,Santa Cruz do Sul,1,NULL
2048,369,31,Cachoeirinha,1,NULL
2050,369,31,Santana do Livramento,1,NULL
2054,371,31,Boa Vista,1,NULL
2055,372,31,Joinville,1,NULL
2057,372,31,Blumenau,1,NULL
2062,372,31,Lages,1,NULL
2066,373,31,Guarulhos,1,NULL
2067,373,31,Campinas,1,NULL
2069,373,31,Osasco,1,NULL
2073,373,31,Sorocaba,1,NULL
2074,373,31,Santos,1,NULL
2078,373,31,Moji das Cruzes,1,NULL
2079,373,31,Diadema,1,NULL
2080,373,31,Piracicaba,1,NULL
2081,373,31,Bauru,1,NULL
2083,373,31,Franca,1,NULL
2085,373,31,Itaquaquecetuba,1,NULL
2086,373,31,Limeira,1,NULL
2089,373,31,Embu,1,NULL
2090,373,31,Barueri,1,NULL
2092,373,31,Suzano,1,NULL
2096,373,31,Presidente Prudente,1,NULL
2097,373,31,Americana,1,NULL
2098,373,31,Araraquara,1,NULL
2102,373,31,Praia Grande,1,NULL
2103,373,31,Rio Claro,1,NULL
2104,373,31,Itapevi,1,NULL
2105,373,31,Cotia,1,NULL
2106,373,31,Ferraz de Vasconcelos,1,NULL
2107,373,31,Indaiatuba,1,NULL
2110,373,31,Itu,1,NULL
2111,373,31,Itapecerica da Serra,1,NULL
2113,373,31,Pindamonhangaba,1,NULL
2114,373,31,Francisco Morato,1,NULL
2115,373,31,Itapetininga,1,NULL
2118,373,31,Franco da Rocha,1,NULL
2120,373,31,Catanduva,1,NULL
2121,373,31,Botucatu,1,NULL
2122,373,31,Barretos,1,NULL
2125,373,31,Araras,1,NULL
2126,373,31,Atibaia,1,NULL
2128,373,31,Salto,1,NULL
2129,373,31,Ourinhos,1,NULL
2130,373,31,Birigui,1,NULL
2132,373,31,Votorantim,1,NULL
2134,374,31,Aracaju,1,NULL
2135,374,31,Nossa Senhora do Socorro,1,NULL
2136,375,31,Palmas,1,NULL
2138,376,18,Bridgetown,1,NULL
2139,377,28,Bandar Seri Begawan,1,NULL
2140,378,33,Thimphu,1,NULL
2141,379,35,Francistown,1,NULL
2142,380,35,Gaborone,1,NULL
2143,381,41,Bangui,1,NULL
2144,382,38,Calgary,1,NULL
2145,382,38,Edmonton,1,NULL
2146,383,38,Vancouver,1,NULL
2147,383,38,Surrey,1,NULL
2148,383,38,Burnaby,1,NULL
2149,383,38,Richmond,1,NULL
2150,383,38,Abbotsford,1,NULL
2151,383,38,Coquitlam,1,NULL
2152,383,38,Saanich,1,NULL
2153,383,38,Delta,1,NULL
2154,383,38,Kelowna,1,NULL
2155,384,38,Winnipeg,1,NULL
2157,386,38,Cape Breton,1,NULL
2158,386,38,Halifax,1,NULL
2159,387,38,Toronto,1,NULL
2160,387,38,North York,1,NULL
2161,387,38,Mississauga,1,NULL
2162,387,38,Scarborough,1,NULL
2163,387,38,Etobicoke,1,NULL
2164,387,38,London,1,NULL
2165,387,38,Hamilton,1,NULL
2166,387,38,Ottawa,1,NULL
2167,387,38,Brampton,1,NULL
2168,387,38,Windsor,1,NULL
2169,387,38,Kitchener,1,NULL
2170,387,38,Markham,1,NULL
2171,387,38,York,1,NULL
2172,387,38,Vaughan,1,NULL
2173,387,38,Burlington,1,NULL
2174,387,38,Oshawa,1,NULL
2175,387,38,Oakville,1,NULL
2176,387,38,Saint Catharines,1,NULL
2177,387,38,Richmond Hill,1,NULL
2178,387,38,Thunder Bay,1,NULL
2179,387,38,Nepean,1,NULL
2180,387,38,East York,1,NULL
2181,387,38,Cambridge,1,NULL
2182,387,38,Gloucester,1,NULL
2183,387,38,Guelph,1,NULL
2184,387,38,Sudbury,1,NULL
2185,387,38,Barrie,1,NULL
2187,388,38,Laval,1,NULL
2189,388,38,Longueuil,1,NULL
2190,388,38,Gatineau,1,NULL
2191,389,38,Saskatoon,1,NULL
2192,389,38,Regina,1,NULL
2194,391,54,West Island,1,NULL
2195,392,43,Basel,1,NULL
2196,393,43,Bern,1,NULL
2197,394,43,Geneve,1,NULL
2198,395,43,Lausanne,1,NULL
2200,397,46,Antofagasta,1,NULL
2201,397,46,Calama,1,NULL
2209,400,46,Coquimbo,1,NULL
2210,400,46,La Serena,1,NULL
2211,400,46,Ovalle,1,NULL
2213,402,46,Puerto Montt,1,NULL
2214,402,46,Osorno,1,NULL
2215,402,46,Valdivia,1,NULL
2216,403,46,Punta Arenas,1,NULL
2217,404,46,Talca,1,NULL
2220,406,46,Santiago de Chile,1,NULL
2221,406,46,Puente Alto,1,NULL
2222,406,46,San Bernardo,1,NULL
2223,406,46,Melipilla,1,NULL
2224,406,46,Santiago de los Caballeros,1,NULL
2230,409,48,Hefei,1,NULL
2231,409,48,Huainan,1,NULL
2232,409,48,Bengbu,1,NULL
2233,409,48,Wuhu,1,NULL
2234,409,48,Huaibei,1,NULL
2236,409,48,Anqing,1,NULL
2237,409,48,Tongling,1,NULL
2238,409,48,Fuyang,1,NULL
2239,409,48,Suzhou,1,NULL
2241,409,48,Chuzhou,1,NULL
2242,409,48,Chaohu,1,NULL
2243,409,48,Xuangzhou,1,NULL
2244,409,48,Bozhou,1,NULL
2245,409,48,Huangshan,1,NULL
2246,410,48,Chongqing,1,NULL
2247,411,48,Fuzhou,1,NULL
2249,411,48,Nanping,1,NULL
2250,411,48,Quanzhou,1,NULL
2251,411,48,Zhangzhou,1,NULL
2252,411,48,Sanming,1,NULL
2253,411,48,Longyan,1,NULL
2256,411,48,Fuqing,1,NULL
2257,411,48,Putian,1,NULL
2258,411,48,Shaowu,1,NULL
2259,412,48,Lanzhou,1,NULL
2260,412,48,Tianshui,1,NULL
2261,412,48,Baiyin,1,NULL
2262,412,48,Wuwei,1,NULL
2263,412,48,Yumen,1,NULL
2264,412,48,Jinchang,1,NULL
2265,412,48,Pingliang,1,NULL
2267,413,48,Shenzhen,1,NULL
2268,413,48,Shantou,1,NULL
2269,413,48,Zhangjiang,1,NULL
2270,413,48,Shaoguan,1,NULL
2271,413,48,Chaozhou,1,NULL
2272,413,48,Dongwan,1,NULL
2273,413,48,Foshan,1,NULL
2274,413,48,Zhongshan,1,NULL
2275,413,48,Jiangmen,1,NULL
2276,413,48,Yangjiang,1,NULL
2277,413,48,Zhaoqing,1,NULL
2278,413,48,Maoming,1,NULL
2279,413,48,Zhuhai,1,NULL
2280,413,48,Qingyuan,1,NULL
2281,413,48,Huizhou,1,NULL
2282,413,48,Meixian,1,NULL
2283,413,48,Heyuan,1,NULL
2284,413,48,Shanwei,1,NULL
2285,413,48,Jieyang,1,NULL
2286,414,48,Nanning,1,NULL
2287,414,48,Liuzhou,1,NULL
2288,414,48,Guilin,1,NULL
2289,414,48,Wuzhou,1,NULL
2290,414,48,Yulin,1,NULL
2291,414,48,Qinzhou,1,NULL
2292,414,48,Guigang,1,NULL
2293,414,48,Beihai,1,NULL
2294,414,48,Bose,1,NULL
2295,415,48,Guiyang,1,NULL
2296,415,48,Liupanshui,1,NULL
2297,415,48,Zunyi,1,NULL
2298,415,48,Anshun,1,NULL
2299,415,48,Duyun,1,NULL
2300,415,48,Kaili,1,NULL
2301,416,48,Haikou,1,NULL
2302,416,48,Sanya,1,NULL
2303,417,48,Shijiazhuang,1,NULL
2304,417,48,Tangshan,1,NULL
2305,417,48,Handan,1,NULL
2306,417,48,Zhangjiakou,1,NULL
2307,417,48,Baoding,1,NULL
2308,417,48,Qinhuangdao,1,NULL
2309,417,48,Xingtai,1,NULL
2310,417,48,Chengde,1,NULL
2311,417,48,Cangzhou,1,NULL
2312,417,48,Langfang,1,NULL
2313,417,48,Renqiu,1,NULL
2314,417,48,Hengshui,1,NULL
2315,418,48,Harbin,1,NULL
2316,418,48,Qiqihar,1,NULL
2317,418,48,Yichun,1,NULL
2318,418,48,Jixi,1,NULL
2319,418,48,Daqing,1,NULL
2320,418,48,Mudanjiang,1,NULL
2321,418,48,Hegang,1,NULL
2322,418,48,Jiamusi,1,NULL
2323,418,48,Shuangyashan,1,NULL
2324,418,48,Tieli,1,NULL
2325,418,48,Suihua,1,NULL
2326,418,48,Shangzi,1,NULL
2327,418,48,Qitaihe,1,NULL
2329,418,48,Acheng,1,NULL
2330,418,48,Zhaodong,1,NULL
2331,418,48,Shuangcheng,1,NULL
2332,418,48,Anda,1,NULL
2333,418,48,Hailun,1,NULL
2334,418,48,Mishan,1,NULL
2335,418,48,Fujin,1,NULL
2336,419,48,Zhengzhou,1,NULL
2337,419,48,Luoyang,1,NULL
2338,419,48,Kaifeng,1,NULL
2339,419,48,Xinxiang,1,NULL
2340,419,48,Anyang,1,NULL
2341,419,48,Pingdingshan,1,NULL
2342,419,48,Jiaozuo,1,NULL
2343,419,48,Nanyang,1,NULL
2344,419,48,Hebi,1,NULL
2345,419,48,Xuchang,1,NULL
2346,419,48,Xinyang,1,NULL
2347,419,48,Puyang,1,NULL
2348,419,48,Shangqiu,1,NULL
2349,419,48,Zhoukou,1,NULL
2350,419,48,Luohe,1,NULL
2351,419,48,Zhumadian,1,NULL
2352,419,48,Sanmenxia,1,NULL
2353,419,48,Yuzhou,1,NULL
2354,420,48,Wuhan,1,NULL
2355,420,48,Huangshi,1,NULL
2356,420,48,Xiangfan,1,NULL
2357,420,48,Yichang,1,NULL
2358,420,48,Shashi,1,NULL
2359,420,48,Shiyan,1,NULL
2360,420,48,Xiantao,1,NULL
2361,420,48,Qianjiang,1,NULL
2362,420,48,Honghu,1,NULL
2363,420,48,Ezhou,1,NULL
2364,420,48,Tianmen,1,NULL
2365,420,48,Xiaogan,1,NULL
2366,420,48,Zaoyang,1,NULL
2367,420,48,Jinmen,1,NULL
2368,420,48,Suizhou,1,NULL
2369,420,48,Xianning,1,NULL
2370,420,48,Laohekou,1,NULL
2371,420,48,Puqi,1,NULL
2372,420,48,Shishou,1,NULL
2373,420,48,Danjiangkou,1,NULL
2374,420,48,Guangshui,1,NULL
2375,420,48,Enshi,1,NULL
2376,421,48,Changsha,1,NULL
2377,421,48,Hengyang,1,NULL
2378,421,48,Xiangtan,1,NULL
2379,421,48,Zhuzhou,1,NULL
2380,421,48,Yueyang,1,NULL
2381,421,48,Changde,1,NULL
2382,421,48,Shaoyang,1,NULL
2383,421,48,Yiyang,1,NULL
2384,421,48,Chenzhou,1,NULL
2385,421,48,Lengshuijiang,1,NULL
2386,421,48,Leiyang,1,NULL
2387,421,48,Loudi,1,NULL
2388,421,48,Huaihua,1,NULL
2389,421,48,Lianyuan,1,NULL
2390,421,48,Hongjiang,1,NULL
2391,421,48,Zixing,1,NULL
2392,421,48,Liling,1,NULL
2393,421,48,Yuanjiang,1,NULL
2394,422,48,Baotou,1,NULL
2395,422,48,Hohhot,1,NULL
2396,422,48,Yakeshi,1,NULL
2397,422,48,Chifeng,1,NULL
2398,422,48,Wuhai,1,NULL
2399,422,48,Tongliao,1,NULL
2400,422,48,Hailar,1,NULL
2401,422,48,Jining,1,NULL
2402,422,48,Ulanhot,1,NULL
2403,422,48,Linhe,1,NULL
2404,422,48,Zalantun,1,NULL
2405,422,48,Manzhouli,1,NULL
2406,422,48,Xilin Hot,1,NULL
2408,423,48,Wuxi,1,NULL
2409,423,48,Xuzhou,1,NULL
2410,423,48,Suzhou,1,NULL
2411,423,48,Changzhou,1,NULL
2412,423,48,Zhenjiang,1,NULL
2413,423,48,Lianyungang,1,NULL
2414,423,48,Nantong,1,NULL
2415,423,48,Yangzhou,1,NULL
2416,423,48,Yancheng,1,NULL
2417,423,48,Huaiyin,1,NULL
2418,423,48,Jiangyin,1,NULL
2419,423,48,Yixing,1,NULL
2420,423,48,Dongtai,1,NULL
2421,423,48,Changshu,1,NULL
2422,423,48,Danyang,1,NULL
2423,423,48,Xinghua,1,NULL
2424,423,48,Taizhou,1,NULL
2426,423,48,Qidong,1,NULL
2427,423,48,Liyang,1,NULL
2428,423,48,Yizheng,1,NULL
2429,423,48,Suqian,1,NULL
2430,423,48,Kunshan,1,NULL
2431,423,48,Zhangjiagang,1,NULL
2432,424,48,Nanchang,1,NULL
2433,424,48,Pingxiang,1,NULL
2434,424,48,Jiujiang,1,NULL
2435,424,48,Jingdezhen,1,NULL
2436,424,48,Ganzhou,1,NULL
2437,424,48,Fengcheng,1,NULL
2438,424,48,Xinyu,1,NULL
2439,424,48,Yichun,1,NULL
2441,424,48,Shangrao,1,NULL
2442,424,48,Linchuan,1,NULL
2443,425,48,Changchun,1,NULL
2444,425,48,Jilin,1,NULL
2445,425,48,Hunjiang,1,NULL
2446,425,48,Liaoyuan,1,NULL
2447,425,48,Tonghua,1,NULL
2448,425,48,Siping,1,NULL
2449,425,48,Dunhua,1,NULL
2450,425,48,Yanji,1,NULL
2451,425,48,Gongziling,1,NULL
2452,425,48,Baicheng,1,NULL
2453,425,48,Meihekou,1,NULL
2454,425,48,Fuyu,1,NULL
2455,425,48,Jiutai,1,NULL
2456,425,48,Jiaohe,1,NULL
2457,425,48,Huadian,1,NULL
2458,425,48,Taonan,1,NULL
2459,425,48,Longjing,1,NULL
2461,425,48,Yushu,1,NULL
2462,425,48,Tumen,1,NULL
2463,426,48,Shenyang,1,NULL
2464,426,48,Dalian,1,NULL
2465,426,48,Anshan,1,NULL
2466,426,48,Fushun,1,NULL
2467,426,48,Benxi,1,NULL
2468,426,48,Fuxin,1,NULL
2469,426,48,Jinzhou,1,NULL
2470,426,48,Dandong,1,NULL
2471,426,48,Liaoyang,1,NULL
2472,426,48,Yingkou,1,NULL
2473,426,48,Panjin,1,NULL
2474,426,48,Jinxi,1,NULL
2475,426,48,Tieling,1,NULL
2476,426,48,Wafangdian,1,NULL
2477,426,48,Chaoyang,1,NULL
2478,426,48,Haicheng,1,NULL
2479,426,48,Beipiao,1,NULL
2480,426,48,Tiefa,1,NULL
2481,426,48,Kaiyuan,1,NULL
2482,426,48,Xingcheng,1,NULL
2483,426,48,Jinzhou,1,NULL
2484,427,48,Yinchuan,1,NULL
2485,427,48,Shizuishan,1,NULL
2486,428,48,Peking,1,NULL
2487,428,48,Tong Xian,1,NULL
2488,429,48,Xining,1,NULL
2490,430,48,Xianyang,1,NULL
2491,430,48,Baoji,1,NULL
2492,430,48,Tongchuan,1,NULL
2493,430,48,Hanzhong,1,NULL
2494,430,48,Ankang,1,NULL
2495,430,48,Weinan,1,NULL
2497,431,48,Qingdao,1,NULL
2498,431,48,Jinan,1,NULL
2499,431,48,Zibo,1,NULL
2500,431,48,Yantai,1,NULL
2501,431,48,Weifang,1,NULL
2502,431,48,Zaozhuang,1,NULL
2504,431,48,Linyi,1,NULL
2505,431,48,Tengzhou,1,NULL
2506,431,48,Dongying,1,NULL
2507,431,48,Xintai,1,NULL
2508,431,48,Jining,1,NULL
2509,431,48,Laiwu,1,NULL
2510,431,48,Liaocheng,1,NULL
2511,431,48,Laizhou,1,NULL
2512,431,48,Dezhou,1,NULL
2513,431,48,Heze,1,NULL
2514,431,48,Rizhao,1,NULL
2515,431,48,Liangcheng,1,NULL
2516,431,48,Jiaozhou,1,NULL
2517,431,48,Pingdu,1,NULL
2518,431,48,Longkou,1,NULL
2519,431,48,Laiyang,1,NULL
2520,431,48,Wendeng,1,NULL
2521,431,48,Binzhou,1,NULL
2522,431,48,Weihai,1,NULL
2523,431,48,Qingzhou,1,NULL
2524,431,48,Linqing,1,NULL
2525,431,48,Jiaonan,1,NULL
2526,431,48,Zhucheng,1,NULL
2527,431,48,Junan,1,NULL
2528,431,48,Pingyi,1,NULL
2529,432,48,Shanghai,1,NULL
2530,433,48,Taiyuan,1,NULL
2531,433,48,Datong,1,NULL
2532,433,48,Yangquan,1,NULL
2533,433,48,Changzhi,1,NULL
2534,433,48,Yuci,1,NULL
2535,433,48,Linfen,1,NULL
2536,433,48,Jincheng,1,NULL
2537,433,48,Yuncheng,1,NULL
2538,433,48,Xinzhou,1,NULL
2539,434,48,Chengdu,1,NULL
2540,434,48,Panzhihua,1,NULL
2541,434,48,Zigong,1,NULL
2542,434,48,Leshan,1,NULL
2543,434,48,Mianyang,1,NULL
2544,434,48,Luzhou,1,NULL
2545,434,48,Neijiang,1,NULL
2546,434,48,Yibin,1,NULL
2547,434,48,Daxian,1,NULL
2548,434,48,Deyang,1,NULL
2549,434,48,Guangyuan,1,NULL
2550,434,48,Nanchong,1,NULL
2551,434,48,Jiangyou,1,NULL
2552,434,48,Fuling,1,NULL
2553,434,48,Wanxian,1,NULL
2554,434,48,Suining,1,NULL
2555,434,48,Xichang,1,NULL
2556,434,48,Dujiangyan,1,NULL
2558,434,48,Emeishan,1,NULL
2559,434,48,Huaying,1,NULL
2560,435,48,Tianjin,1,NULL
2561,436,48,Lhasa,1,NULL
2563,437,48,Shihezi,1,NULL
2564,437,48,Qaramay,1,NULL
2565,437,48,Ghulja,1,NULL
2566,437,48,Qashqar,1,NULL
2567,437,48,Aqsu,1,NULL
2568,437,48,Hami,1,NULL
2569,437,48,Korla,1,NULL
2570,437,48,Changji,1,NULL
2571,437,48,Kuytun,1,NULL
2572,438,48,Kunming,1,NULL
2573,438,48,Gejiu,1,NULL
2574,438,48,Qujing,1,NULL
2575,438,48,Dali,1,NULL
2576,438,48,Kaiyuan,1,NULL
2577,439,48,Hangzhou,1,NULL
2578,439,48,Ningbo,1,NULL
2579,439,48,Wenzhou,1,NULL
2580,439,48,Huzhou,1,NULL
2581,439,48,Jiaxing,1,NULL
2582,439,48,Shaoxing,1,NULL
2583,439,48,Xiaoshan,1,NULL
2585,439,48,Zhoushan,1,NULL
2586,439,48,Jinhua,1,NULL
2587,439,48,Yuyao,1,NULL
2588,439,48,Quzhou,1,NULL
2589,439,48,Cixi,1,NULL
2590,439,48,Haining,1,NULL
2591,439,48,Linhai,1,NULL
2592,439,48,Huangyan,1,NULL
2599,445,47,Tours,1,NULL
2602,447,47,Douala,1,NULL
2603,447,47,Nkongsamba,1,NULL
2605,448,47,Garoua,1,NULL
2606,449,47,Bamenda,1,NULL
2607,450,47,Port-au-Prince,1,NULL
2608,450,47,Carrefour,1,NULL
2609,450,47,Delmas,1,NULL
2610,450,47,Bafoussam,1,NULL
2629,461,119,Brazzaville,1,NULL
2630,462,119,Pointe-Noire,1,NULL
2631,463,45,Avarua,1,NULL
2633,464,49,Bello,1,NULL
2635,464,49,Envigado,1,NULL
2643,468,49,Manizales,1,NULL
2649,472,49,Valledupar,1,NULL
2650,473,49,Soacha,1,NULL
2651,473,49,Girardot,1,NULL
2652,474,49,Neiva,1,NULL
2653,475,49,Maicao,1,NULL
2654,476,49,Santa Marta,1,NULL
2655,477,49,Villavicencio,1,NULL
2659,481,49,Pereira,1,NULL
2660,481,49,Dos Quebradas,1,NULL
2662,483,49,Bucaramanga,1,NULL
2663,483,49,Floridablanca,1,NULL
2664,483,49,Barrancabermeja,1,NULL
2665,483,49,Giron,1,NULL
2666,484,49,Sincelejo,1,NULL
2670,486,49,Cali,1,NULL
2671,486,49,Palmira,1,NULL
2672,486,49,Buenaventura,1,NULL
2674,486,49,Cartago,1,NULL
2675,486,49,Buga,1,NULL
2676,487,119,Moroni,1,NULL
2681,492,51,Cienfuegos,1,NULL
2682,493,51,Bayamo,1,NULL
2683,493,51,Manzanillo,1,NULL
2686,496,51,La Habana,1,NULL
2687,497,51,Victoria de las Tunas,1,NULL
2688,498,51,Matanzas,1,NULL
2691,501,51,Santiago de Cuba,1,NULL
2692,502,51,Santa Clara,1,NULL
2711,504,124,George Town,1,NULL
2712,505,55,Limassol,1,NULL
2713,506,55,Nicosia,1,NULL
2725,514,57,Magdeburg,1,NULL
2738,516,57,Augsburg,1,NULL
2740,516,57,Regensburg,1,NULL
2741,516,57,Ingolstadt,1,NULL
2743,516,57,Erlangen,1,NULL
2744,517,57,Berlin,1,NULL
2745,518,57,Potsdam,1,NULL
2746,518,57,Cottbus,1,NULL
2747,519,57,Bremen,1,NULL
2748,519,57,Bremerhaven,1,NULL
2749,520,57,Hamburg,1,NULL
2750,521,57,Frankfurt am Main,1,NULL
2751,521,57,Wiesbaden,1,NULL
2752,521,57,Kassel,1,NULL
2753,521,57,Darmstadt,1,NULL
2754,521,57,Offenbach am Main,1,NULL
2755,522,57,Rostock,1,NULL
2756,522,57,Schwerin,1,NULL
2757,523,57,Hannover,1,NULL
2758,523,57,Braunschweig,1,NULL
2760,523,57,Oldenburg,1,NULL
2762,523,57,Wolfsburg,1,NULL
2763,523,57,Salzgitter,1,NULL
2764,523,57,Hildesheim,1,NULL
2766,524,57,Essen,1,NULL
2767,524,57,Dortmund,1,NULL
2769,524,57,Duisburg,1,NULL
2770,524,57,Bochum,1,NULL
2771,524,57,Wuppertal,1,NULL
2772,524,57,Bielefeld,1,NULL
2773,524,57,Bonn,1,NULL
2774,524,57,Gelsenkirchen,1,NULL
2777,524,57,Aachen,1,NULL
2778,524,57,Krefeld,1,NULL
2779,524,57,Oberhausen,1,NULL
2780,524,57,Hagen,1,NULL
2781,524,57,Hamm,1,NULL
2782,524,57,Herne,1,NULL
2784,524,57,Solingen,1,NULL
2785,524,57,Leverkusen,1,NULL
2786,524,57,Neuss,1,NULL
2787,524,57,Paderborn,1,NULL
2788,524,57,Recklinghausen,1,NULL
2789,524,57,Bottrop,1,NULL
2790,524,57,Remscheid,1,NULL
2791,524,57,Siegen,1,NULL
