state_id,city_id,state_id,country_id,city_name,active,reason
16,1354,16,105,Garhwa,1,NULL
16,1355,16,105,Ghatshila,1,NULL
16,1356,16,105,Giridih,1,NULL
16,1357,16,105,Godda,1,NULL
16,1358,16,105,Gomoh,1,NULL
16,1359,16,105,Gumia,1,NULL
16,1360,16,105,Gumla,1,NULL
16,1361,16,105,Hazaribag,1,NULL
16,1362,16,105,Hussainabad,1,NULL
16,1363,16,105,Jamshedpur,1,NULL
16,1364,16,105,Jamtara,1,NULL
16,1365,16,105,Jhumri Tilaiya,1,NULL
16,1366,16,105,Khunti,1,NULL
16,1367,16,105,Lohardaga,1,NULL
16,1368,16,105,Madhupur,1,NULL
16,1369,16,105,Mihijam,1,NULL
16,1370,16,105,Musabani,1,NULL
16,1371,16,105,Pakaur,1,NULL
16,1372,16,105,Patratu,1,NULL
16,1373,16,105,Phusro,1,NULL
16,1374,16,105,Ramngarh,1,NULL
16,1375,16,105,Ranchi,1,NULL
16,1376,16,105,Sahibganj,1,NULL
16,1377,16,105,Saunda,1,NULL
16,1378,16,105,Simdega,1,NULL
16,1379,16,105,Tenu Dam-cum- Kathhara,1,NULL
7,1380,7,105,Ahiwara,1,NULL
7,1381,7,105,Akaltara,1,NULL
7,1382,7,105,Ambagarh Chowki,1,NULL
7,1383,7,105,Ambikapur,1,NULL
7,1384,7,105,Arang,1,NULL
7,1385,7,105,Bade Bacheli,1,NULL
7,1386,7,105,Balod,1,NULL
7,1387,7,105,Baloda Bazar,1,NULL
7,1388,7,105,Bemetra,1,NULL
7,1389,7,105,Bhatapara,1,NULL
7,1390,7,105,Bilaspur,1,NULL
7,1391,7,105,Birgaon,1,NULL
7,1392,7,105,Champa,1,NULL
7,1393,7,105,Chirmiri,1,NULL
7,1394,7,105,Dalli-Rajhara,1,NULL
7,1395,7,105,Dhamtari,1,NULL
7,1396,7,105,Dipka,1,NULL
7,1397,7,105,Dongargarh,1,NULL
7,1398,7,105,Durg-Bhilai Nagar,1,NULL
7,1399,7,105,Gobranawapara,1,NULL
7,1400,7,105,Jagdalpur,1,NULL
7,1401,7,105,Janjgir,1,NULL
7,1402,7,105,Jashpurnagar,1,NULL
7,1403,7,105,Kanker,1,NULL
7,1404,7,105,Kawardha,1,NULL
7,1405,7,105,Kondagaon,1,NULL
7,1406,7,105,Korba,1,NULL
7,1407,7,105,Mahasamund,1,NULL
7,1408,7,105,Mahendragarh,1,NULL
7,1409,7,105,Mungeli,1,NULL
7,1410,7,105,Naila Janjgir,1,NULL
7,1411,7,105,Raigarh,1,NULL
7,1412,7,105,Raipur,1,NULL
7,1413,7,105,Rajnandgaon,1,NULL
7,1414,7,105,Sakti,1,NULL
7,1415,7,105,Tilda Newra,1,NULL
33,1416,33,105,Nainital,1,NULL
33,1417,33,105,Almora,1,NULL
33,1418,33,105,Pitoragarh,1,NULL
33,1419,33,105,Udhamsingh Nagar,1,NULL
33,1420,33,105,Bageshwar,1,NULL
33,1421,33,105,Champawat,1,NULL
33,1422,33,105,Garhwal(Pauri),1,NULL
33,1423,33,105,Tehri-Garhwal,1,NULL
33,1424,33,105,Chamoli( Gopeshwar ),1,NULL
33,1425,33,105,Uttarkashi,1,NULL
33,1426,33,105,Dehradun,1,NULL
33,1427,33,105,Rudraprayag,1,NULL
33,1428,33,105,Haridwar,1,NULL
9,1429,9,105,Dama,1,NULL
9,1430,9,105,Diu,1,NULL
3,1431,3,105,Andaman,1,NULL
3,1432,3,105,Nicobar,1,NULL
241,1670,241,3,Mazar-e-Sharif,1,NULL
242,1671,242,3,Herat,1,NULL
243,1672,243,3,Kabul,1,NULL
244,1673,244,3,Qandahar,1,NULL
245,1674,245,8,Lobito,1,NULL
245,1675,245,8,Benguela,1,NULL
246,1676,246,8,Huambo,1,NULL
247,1677,247,8,Luanda,1,NULL
248,1678,248,8,Namibe,1,NULL
250,1697,250,6,Tirana,1,NULL
251,1698,251,1,Andorra la Vella,1,NULL
253,1700,253,2,Abu Dhabi,1,NULL
253,1701,253,2,al-Ayn,1,NULL
254,1702,254,2,Ajman,1,NULL
255,1703,255,2,Dubai,1,NULL
256,1704,256,2,Sharja,1,NULL
257,1705,257,10,La Matanza,1,NULL
257,1706,257,10,Lomas de Zamora,1,NULL
257,1707,257,10,Quilmes,1,NULL
257,1708,257,10,Almirante Brown,1,NULL
257,1709,257,10,La Plata,1,NULL
257,1710,257,10,Mar del Plata,1,NULL
257,1712,257,10,Merlo,1,NULL
257,1714,257,10,Moreno,1,NULL
257,1715,257,10,Avellaneda,1,NULL
257,1716,257,10,Tres de Febrero,1,NULL
257,1718,257,10,Florencio Varela,1,NULL
257,1719,257,10,San Isidro,1,NULL
257,1720,257,10,Tigre,1,NULL
257,1721,257,10,Malvinas Argentinas,1,NULL
257,1723,257,10,Berazategui,1,NULL
257,1724,257,10,San Miguel,1,NULL
257,1728,257,10,Hurlingham,1,NULL
257,1730,257,10,San Fernando,1,NULL
257,1732,257,10,Escobar,1,NULL
257,1733,257,10,Pilar,1,NULL
257,1734,257,10,Ezeiza,1,NULL
257,1735,257,10,Tandil,1,NULL
258,1736,258,10,San Fernando del Valle de Cata,1,NULL
260,1740,260,10,Resistencia,1,NULL
261,1741,261,10,Comodoro Rivadavia,1,NULL
262,1742,262,10,Corrientes,1,NULL
263,1743,263,10,Buenos Aires,1,NULL
263,1746,263,10,Caracas,1,NULL
263,1747,263,10,Catia La Mar,1,NULL
264,1749,264,10,Concordia,1,NULL
265,1750,265,10,Formosa,1,NULL
266,1751,266,10,San Salvador de Jujuy,1,NULL
267,1752,267,10,La Rioja,1,NULL
268,1754,268,10,Godoy Cruz,1,NULL
268,1756,268,10,Las Heras,1,NULL
268,1757,268,10,Mendoza,1,NULL
268,1758,268,10,San Rafael,1,NULL
269,1759,269,10,Posadas,1,NULL
271,1761,271,10,Salta,1,NULL
272,1762,272,10,San Juan,1,NULL
272,1763,272,10,San Juan,1,NULL
273,1764,273,10,San Luis,1,NULL
275,1767,275,10,Santiago del Estero,1,NULL
277,1769,277,7,Vanadzor,1,NULL
278,1770,278,7,Yerevan,1,NULL
280,1772,280,11,Tafuna,1,NULL
280,1773,280,11,Fagatogo,1,NULL
282,1775,282,13,Canberra,1,NULL
283,1776,283,13,Sydney,1,NULL
283,1777,283,13,Newcastle,1,NULL
283,1778,283,13,Central Coast,1,NULL
283,1779,283,13,Wollongong,1,NULL
284,1780,284,13,Brisbane,1,NULL
284,1781,284,13,Gold Coast,1,NULL
284,1782,284,13,Townsville,1,NULL
284,1783,284,13,Cairns,1,NULL
285,1784,285,13,Adelaide,1,NULL
286,1785,286,13,Hobart,1,NULL
287,1786,287,13,Melbourne,1,NULL
287,1787,287,13,Geelong,1,NULL
288,1788,288,13,Perth,1,NULL
290,1790,290,12,Linz,1,NULL
291,1791,291,12,Salzburg,1,NULL
292,1792,292,12,Graz,1,NULL
293,1793,293,12,Innsbruck,1,NULL
294,1794,294,12,Wien,1,NULL
295,1795,295,16,Baku,1,NULL
298,1798,298,16,Sumqayit,1,NULL
299,1799,299,24,Bujumbura,1,NULL
300,1800,300,20,Antwerpen,1,NULL
301,1802,301,20,Schaerbeek,1,NULL
302,1803,302,20,Gent,1,NULL
303,1804,303,20,Charleroi,1,NULL
303,1805,303,20,Mons,1,NULL
305,1807,305,20,Namur,1,NULL
306,1808,306,20,Brugge,1,NULL
307,1809,307,25,Djougou,1,NULL
308,1810,308,25,Cotonou,1,NULL
309,1811,309,25,Parakou,1,NULL
312,1814,312,21,Bobo-Dioulasso,1,NULL
313,1815,313,21,Ouagadougou,1,NULL
314,1816,314,19,Barisal,1,NULL
315,1817,315,19,Chittagong,1,NULL
315,1818,315,19,Comilla,1,NULL
315,1819,315,19,Brahmanbaria,1,NULL
316,1820,316,19,Dhaka,1,NULL
316,1821,316,19,Narayanganj,1,NULL
316,1822,316,19,Mymensingh,1,NULL
316,1823,316,19,Tungi,1,NULL
316,1824,316,19,Tangail,1,NULL
316,1825,316,19,Jamalpur,1,NULL
316,1826,316,19,Narsinghdi,1,NULL
316,1827,316,19,Gazipur,1,NULL
317,1828,317,19,Khulna,1,NULL
317,1829,317,19,Jessore,1,NULL
318,1830,318,19,Rajshahi,1,NULL
318,1831,318,19,Rangpur,1,NULL
318,1832,318,19,Nawabganj,1,NULL
318,1833,318,19,Dinajpur,1,NULL
318,1834,318,19,Bogra,1,NULL
318,1835,318,19,Pabna,1,NULL
318,1836,318,19,Naogaon,1,NULL
318,1837,318,19,Sirajganj,1,NULL
318,1838,318,19,Saidpur,1,NULL
319,1839,319,19,Sylhet,1,NULL
320,1840,320,22,Burgas,1,NULL
320,1841,320,22,Sliven,1,NULL
321,1842,321,22,Sofija,1,NULL
322,1843,322,22,Stara Zagora,1,NULL
323,1844,323,22,Pleven,1,NULL
324,1845,324,22,Plovdiv,1,NULL
325,1846,325,22,Ruse,1,NULL
326,1847,326,22,Varna,1,NULL
326,1848,326,22,Dobric,1,NULL
327,1850,327,23,al-Manama,1,NULL
328,1851,328,32,Nassau,1,NULL
329,1852,329,17,Sarajevo,1,NULL
329,1853,329,17,Zenica,1,NULL
330,1854,330,17,Banja Luka,1,NULL
331,1855,331,36,Brest,1,NULL
331,1857,331,36,Pinsk,1,NULL
332,1858,332,36,Gomel,1,NULL
332,1859,332,36,Mozyr,1,NULL
333,1860,333,36,Grodno,1,NULL
333,1861,333,36,Lida,1,NULL
334,1862,334,36,Minsk,1,NULL
335,1863,335,36,Borisov,1,NULL
335,1864,335,36,Soligorsk,1,NULL
336,1866,336,36,Mogiljov,1,NULL
336,1867,336,36,Bobruisk,1,NULL
337,1868,337,36,Vitebsk,1,NULL
337,1870,337,36,Novopolotsk,1,NULL
338,1871,338,37,Belize City,1,NULL
339,1872,339,37,Belmopan,1,NULL
340,1873,340,27,Hamilton,1,NULL
340,1874,340,27,Hamilton,1,NULL
342,1876,342,29,Sucre,1,NULL
343,1877,343,29,Cochabamba,1,NULL
344,1878,344,29,La Paz,1,NULL
344,1879,344,29,El Alto,1,NULL
345,1880,345,29,Oruro,1,NULL
347,1882,347,29,Santa Cruz de la Sierra,1,NULL
348,1883,348,29,Tarija,1,NULL
349,1884,349,31,Rio Branco,1,NULL
350,1886,350,31,Arapiraca,1,NULL
352,1888,352,31,Manaus,1,NULL
353,1889,353,31,Salvador,1,NULL
353,1890,353,31,Feira de Santana,1,NULL
353,1893,353,31,Juazeiro,1,NULL
353,1894,353,31,Itabuna,1,NULL
353,1897,353,31,Barreiras,1,NULL
353,1898,353,31,Alagoinhas,1,NULL
353,1899,353,31,Lauro de Freitas,1,NULL
353,1900,353,31,Teixeira de Freitas,1,NULL
353,1901,353,31,Paulo Afonso,1,NULL
353,1903,353,31,Jacobina,1,NULL
355,1910,355,31,Buenos Aires,1,NULL
355,1913,355,31,Caracas,1,NULL
355,1914,355,31,Catia La Mar,1,NULL
360,1938,360,31,Campo Grande,1,NULL
360,1939,360,31,Dourados,1,NULL
361,1941,361,31,Belo Horizonte,1,NULL
361,1942,361,31,Contagem,1,NULL
361,1944,361,31,Juiz de Fora,1,NULL
361,1945,361,31,Betim,1,NULL
361,1946,361,31,Montes Claros,1,NULL
361,1947,361,31,Uberaba,1,NULL
361,1949,361,31,Governador Valadares,1,NULL
361,1950,361,31,Ipatinga,1,NULL
361,1952,361,31,Sete Lagoas,1,NULL
361,1953,361,31,Santa Luzia,1,NULL
361,1957,361,31,Patos de Minas,1,NULL
361,1958,361,31,Barbacena,1,NULL
361,1959,361,31,Varginha,1,NULL
361,1961,361,31,Itabira,1,NULL
361,1962,361,31,Pouso Alegre,1,NULL
361,1963,361,31,Passos,1,NULL
361,1964,361,31,Araguari,1,NULL
361,1965,361,31,Conselheiro Lafaiete,1,NULL
361,1966,361,31,Coronel Fabriciano,1,NULL
361,1967,361,31,Ituiutaba,1,NULL
365,1994,365,31,Recife,1,NULL
365,1996,365,31,Olinda,1,NULL
365,1997,365,31,Paulista,1,NULL
365,1998,365,31,Caruaru,1,NULL
365,1999,365,31,Petrolina,1,NULL
365,2000,365,31,Cabo de Santo Agostinho,1,NULL
365,2001,365,31,Camaragibe,1,NULL
365,2002,365,31,Garanhuns,1,NULL
367,2007,367,31,Rio de Janeiro,1,NULL
367,2010,367,31,Duque de Caxias,1,NULL
367,2013,367,31,Belford Roxo,1,NULL
367,2014,367,31,Campos dos Goytacazes,1,NULL
367,2016,367,31,Volta Redonda,1,NULL
367,2019,367,31,Nova Friburgo,1,NULL
367,2020,367,31,Barra Mansa,1,NULL
367,2024,367,31,Cabo Frio,1,NULL
367,2025,367,31,Queimados,1,NULL
367,2026,367,31,Resende,1,NULL
367,2027,367,31,Angra dos Reis,1,NULL
368,2029,368,31,Natal,1,NULL
368,2031,368,31,Parnamirim,1,NULL
369,2032,369,31,Porto Alegre,1,NULL
369,2033,369,31,Caxias do Sul,1,NULL
369,2034,369,31,Pelotas,1,NULL
369,2035,369,31,Canoas,1,NULL
369,2036,369,31,Novo Hamburgo,1,NULL
369,2037,369,31,Santa Maria,1,NULL
369,2041,369,31,Rio Grande,1,NULL
369,2042,369,31,Alvorada,1,NULL
369,2043,369,31,Passo Fundo,1,NULL
369,2044,369,31,Uruguaiana,1,NULL
369,2046,369,31,Sapucaia do Sul,1,NULL
369,2047,369,31,Santa Cruz do Sul,1,NULL
369,2048,369,31,Cachoeirinha,1,NULL
369,2050,369,31,Santana do Livramento,1,NULL
371,2054,371,31,Boa Vista,1,NULL
372,2055,372,31,Joinville,1,NULL
372,2057,372,31,Blumenau,1,NULL
372,2062,372,31,Lages,1,NULL
373,2066,373,31,Guarulhos,1,NULL
373,2067,373,31,Campinas,1,NULL
373,2069,373,31,Osasco,1,NULL
373,2073,373,31,Sorocaba,1,NULL
373,2074,373,31,Santos,1,NULL
373,2078,373,31,Moji das Cruzes,1,NULL
373,2079,373,31,Diadema,1,NULL
373,2080,373,31,Piracicaba,1,NULL
373,2081,373,31,Bauru,1,NULL
373,2083,373,31,Franca,1,NULL
373,2085,373,31,Itaquaquecetuba,1,NULL
373,2086,373,31,Limeira,1,NULL
373,2089,373,31,Embu,1,NULL
373,2090,373,31,Barueri,1,NULL
373,2092,373,31,Suzano,1,NULL
373,2096,373,31,Presidente Prudente,1,NULL
373,2097,373,31,Americana,1,NULL
373,2098,373,31,Araraquara,1,NULL
373,2102,373,31,Praia Grande,1,NULL
373,2103,373,31,Rio Claro,1,NULL
373,2104,373,31,Itapevi,1,NULL
373,2105,373,31,Cotia,1,NULL
373,2106,373,31,Ferraz de Vasconcelos,1,NULL
373,2107,373,31,Indaiatuba,1,NULL
373,2110,373,31,Itu,1,NULL
373,2111,373,31,Itapecerica da Serra,1,NULL
373,2113,373,31,Pindamonhangaba,1,NULL
373,2114,373,31,Francisco Morato,1,NULL
373,2115,373,31,Itapetininga,1,NULL
373,2118,373,31,Franco da Rocha,1,NULL
373,2120,373,31,Catanduva,1,NULL
373,2121,373,31,Botucatu,1,NULL
373,2122,373,31,Barretos,1,NULL
373,2125,373,31,Araras,1,NULL
373,2126,373,31,Atibaia,1,NULL
373,2128,373,31,Salto,1,NULL
373,2129,373,31,Ourinhos,1,NULL
373,2130,373,31,Birigui,1,NULL
373,2132,373,31,Votorantim,1,NULL
374,2134,374,31,Aracaju,1,NULL
374,2135,374,31,Nossa Senhora do Socorro,1,NULL
375,2136,375,31,Palmas,1,NULL
376,2138,376,18,Bridgetown,1,NULL
377,2139,377,28,Bandar Seri Begawan,1,NULL
378,2140,378,33,Thimphu,1,NULL
379,2141,379,35,Francistown,1,NULL
380,2142,380,35,Gaborone,1,NULL
381,2143,381,41,Bangui,1,NULL
382,2144,382,38,Calgary,1,NULL
382,2145,382,38,Edmonton,1,NULL
383,2146,383,38,Vancouver,1,NULL
383,2147,383,38,Surrey,1,NULL
383,2148,383,38,Burnaby,1,NULL
383,2149,383,38,Richmond,1,NULL
383,2150,383,38,Abbotsford,1,NULL
383,2151,383,38,Coquitlam,1,NULL
383,2152,383,38,Saanich,1,NULL
383,2153,383,38,Delta,1,NULL
383,2154,383,38,Kelowna,1,NULL
384,2155,384,38,Winnipeg,1,NULL
386,2157,386,38,Cape Breton,1,NULL
386,2158,386,38,Halifax,1,NULL
387,2159,387,38,Toronto,1,NULL
387,2160,387,38,North York,1,NULL
387,2161,387,38,Mississauga,1,NULL
387,2162,387,38,Scarborough,1,NULL
387,2163,387,38,Etobicoke,1,NULL
387,2164,387,38,London,1,NULL
387,2165,387,38,Hamilton,1,NULL
387,2166,387,38,Ottawa,1,NULL
387,2167,387,38,Brampton,1,NULL
387,2168,387,38,Windsor,1,NULL
387,2169,387,38,Kitchener,1,NULL
387,2170,387,38,Markham,1,NULL
387,2171,387,38,York,1,NULL
387,2172,387,38,Vaughan,1,NULL
387,2173,387,38,Burlington,1,NULL
387,2174,387,38,Oshawa,1,NULL
387,2175,387,38,Oakville,1,NULL
387,2176,387,38,Saint Catharines,1,NULL
387,2177,387,38,Richmond Hill,1,NULL
387,2178,387,38,Thunder Bay,1,NULL
387,2179,387,38,Nepean,1,NULL
387,2180,387,38,East York,1,NULL
387,2181,387,38,Cambridge,1,NULL
387,2182,387,38,Gloucester,1,NULL
387,2183,387,38,Guelph,1,NULL
387,2184,387,38,Sudbury,1,NULL
387,2185,387,38,Barrie,1,NULL
388,2187,388,38,Laval,1,NULL
388,2189,388,38,Longueuil,1,NULL
388,2190,388,38,Gatineau,1,NULL
389,2191,389,38,Saskatoon,1,NULL
389,2192,389,38,Regina,1,NULL
391,2194,391,54,West Island,1,NULL
392,2195,392,43,Basel,1,NULL
393,2196,393,43,Bern,1,NULL
394,2197,394,43,Geneve,1,NULL
395,2198,395,43,Lausanne,1,NULL
397,2200,397,46,Antofagasta,1,NULL
397,2201,397,46,Calama,1,NULL
400,2209,400,46,Coquimbo,1,NULL
400,2210,400,46,La Serena,1,NULL
400,2211,400,46,Ovalle,1,NULL
402,2213,402,46,Puerto Montt,1,NULL
402,2214,402,46,Osorno,1,NULL
402,2215,402,46,Valdivia,1,NULL
403,2216,403,46,Punta Arenas,1,NULL
404,2217,404,46,Talca,1,NULL
406,2220,406,46,Santiago de Chile,1,NULL
406,2221,406,46,Puente Alto,1,NULL
406,2222,406,46,San Bernardo,1,NULL
406,2223,406,46,Melipilla,1,NULL
406,2224,406,46,Santiago de los Caballeros,1,NULL
409,2230,409,48,Hefei,1,NULL
409,2231,409,48,Huainan,1,NULL
409,2232,409,48,Bengbu,1,NULL
409,2233,409,48,Wuhu,1,NULL
409,2234,409,48,Huaibei,1,NULL
409,2236,409,48,Anqing,1,NULL
409,2237,409,48,Tongling,1,NULL
409,2238,409,48,Fuyang,1,NULL
409,2239,409,48,Suzhou,1,NULL
409,2241,409,48,Chuzhou,1,NULL
409,2242,409,48,Chaohu,1,NULL
409,2243,409,48,Xuangzhou,1,NULL
409,2244,409,48,Bozhou,1,NULL
409,2245,409,48,Huangshan,1,NULL
410,2246,410,48,Chongqing,1,NULL
411,2247,411,48,Fuzhou,1,NULL
411,2249,411,48,Nanping,1,NULL
411,2250,411,48,Quanzhou,1,NULL
411,2251,411,48,Zhangzhou,1,NULL
411,2252,411,48,Sanming,1,NULL
411,2253,411,48,Longyan,1,NULL
411,2256,411,48,Fuqing,1,NULL
411,2257,411,48,Putian,1,NULL
411,2258,411,48,Shaowu,1,NULL
412,2259,412,48,Lanzhou,1,NULL
412,2260,412,48,Tianshui,1,NULL
412,2261,412,48,Baiyin,1,NULL
412,2262,412,48,Wuwei,1,NULL
412,2263,412,48,Yumen,1,NULL
412,2264,412,48,Jinchang,1,NULL
412,2265,412,48,Pingliang,1,NULL
413,2267,413,48,Shenzhen,1,NULL
413,2268,413,48,Shantou,1,NULL
413,2269,413,48,Zhangjiang,1,NULL
413,2270,413,48,Shaoguan,1,NULL
413,2271,413,48,Chaozhou,1,NULL
413,2272,413,48,Dongwan,1,NULL
413,2273,413,48,Foshan,1,NULL
413,2274,413,48,Zhongshan,1,NULL
413,2275,413,48,Jiangmen,1,NULL
413,2276,413,48,Yangjiang,1,NULL
413,2277,413,48,Zhaoqing,1,NULL
413,2278,413,48,Maoming,1,NULL
413,2279,413,48,Zhuhai,1,NULL
413,2280,413,48,Qingyuan,1,NULL
413,2281,413,48,Huizhou,1,NULL
413,2282,413,48,Meixian,1,NULL
413,2283,413,48,Heyuan,1,NULL
413,2284,413,48,Shanwei,1,NULL
413,2285,413,48,Jieyang,1,NULL
414,2286,414,48,Nanning,1,NULL
414,2287,414,48,Liuzhou,1,NULL
414,2288,414,48,Guilin,1,NULL
414,2289,414,48,Wuzhou,1,NULL
414,2290,414,48,Yulin,1,NULL
414,2291,414,48,Qinzhou,1,NULL
414,2292,414,48,Guigang,1,NULL
414,2293,414,48,Beihai,1,NULL
414,2294,414,48,Bose,1,NULL
415,2295,415,48,Guiyang,1,NULL
415,2296,415,48,Liupanshui,1,NULL
415,2297,415,48,Zunyi,1,NULL
415,2298,415,48,Anshun,1,NULL
415,2299,415,48,Duyun,1,NULL
415,2300,415,48,Kaili,1,NULL
416,2301,416,48,Haikou,1,NULL
416,2302,416,48,Sanya,1,NULL
417,2303,417,48,Shijiazhuang,1,NULL
417,2304,417,48,Tangshan,1,NULL
417,2305,417,48,Handan,1,NULL
417,2306,417,48,Zhangjiakou,1,NULL
417,2307,417,48,Baoding,1,NULL
417,2308,417,48,Qinhuangdao,1,NULL
417,2309,417,48,Xingtai,1,NULL
417,2310,417,48,Chengde,1,NULL
417,2311,417,48,Cangzhou,1,NULL
417,2312,417,48,Langfang,1,NULL
417,2313,417,48,Renqiu,1,NULL
417,2314,417,48,Hengshui,1,NULL
418,2315,418,48,Harbin,1,NULL
418,2316,418,48,Qiqihar,1,NULL
418,2317,418,48,Yichun,1,NULL
418,2318,418,48,Jixi,1,NULL
418,2319,418,48,Daqing,1,NULL
418,2320,418,48,Mudanjiang,1,NULL
418,2321,418,48,Hegang,1,NULL
418,2322,418,48,Jiamusi,1,NULL
418,2323,418,48,Shuangyashan,1,NULL
418,2324,418,48,Tieli,1,NULL
418,2325,418,48,Suihua,1,NULL
418,2326,418,48,Shangzi,1,NULL
418,2327,418,48,Qitaihe,1,NULL
418,2329,418,48,Acheng,1,NULL
418,2330,418,48,Zhaodong,1,NULL
418,2331,418,48,Shuangcheng,1,NULL
418,2332,418,48,Anda,1,NULL
418,2333,418,48,Hailun,1,NULL
418,2334,418,48,Mishan,1,NULL
418,2335,418,48,Fujin,1,NULL
419,2336,419,48,Zhengzhou,1,NULL
419,2337,419,48,Luoyang,1,NULL
419,2338,419,48,Kaifeng,1,NULL
419,2339,419,48,Xinxiang,1,NULL
419,2340,419,48,Anyang,1,NULL
419,2341,419,48,Pingdingshan,1,NULL
419,2342,419,48,Jiaozuo,1,NULL
419,2343,419,48,Nanyang,1,NULL
419,2344,419,48,Hebi,1,NULL
419,2345,419,48,Xuchang,1,NULL
419,2346,419,48,Xinyang,1,NULL
419,2347,419,48,Puyang,1,NULL
419,2348,419,48,Shangqiu,1,NULL
419,2349,419,48,Zhoukou,1,NULL
419,2350,419,48,Luohe,1,NULL
419,2351,419,48,Zhumadian,1,NULL
419,2352,419,48,Sanmenxia,1,NULL
419,2353,419,48,Yuzhou,1,NULL
420,2354,420,48,Wuhan,1,NULL
420,2355,420,48,Huangshi,1,NULL
420,2356,420,48,Xiangfan,1,NULL
420,2357,420,48,Yichang,1,NULL
420,2358,420,48,Shashi,1,NULL
420,2359,420,48,Shiyan,1,NULL
420,2360,420,48,Xiantao,1,NULL
420,2361,420,48,Qianjiang,1,NULL
420,2362,420,48,Honghu,1,NULL
420,2363,420,48,Ezhou,1,NULL
420,2364,420,48,Tianmen,1,NULL
420,2365,420,48,Xiaogan,1,NULL
420,2366,420,48,Zaoyang,1,NULL
420,2367,420,48,Jinmen,1,NULL
420,2368,420,48,Suizhou,1,NULL
420,2369,420,48,Xianning,1,NULL
420,2370,420,48,Laohekou,1,NULL
420,2371,420,48,Puqi,1,NULL
420,2372,420,48,Shishou,1,NULL
420,2373,420,48,Danjiangkou,1,NULL
420,2374,420,48,Guangshui,1,NULL
420,2375,420,48,Enshi,1,NULL
421,2376,421,48,Changsha,1,NULL
421,2377,421,48,Hengyang,1,NULL
421,2378,421,48,Xiangtan,1,NULL
421,2379,421,48,Zhuzhou,1,NULL
421,2380,421,48,Yueyang,1,NULL
421,2381,421,48,Changde,1,NULL
421,2382,421,48,Shaoyang,1,NULL
421,2383,421,48,Yiyang,1,NULL
421,2384,421,48,Chenzhou,1,NULL
421,2385,421,48,Lengshuijiang,1,NULL
421,2386,421,48,Leiyang,1,NULL
421,2387,421,48,Loudi,1,NULL
421,2388,421,48,Huaihua,1,NULL
421,2389,421,48,Lianyuan,1,NULL
421,2390,421,48,Hongjiang,1,NULL
421,2391,421,48,Zixing,1,NULL
421,2392,421,48,Liling,1,NULL
421,2393,421,48,Yuanjiang,1,NULL
422,2394,422,48,Baotou,1,NULL
422,2395,422,48,Hohhot,1,NULL
422,2396,422,48,Yakeshi,1,NULL
422,2397,422,48,Chifeng,1,NULL
422,2398,422,48,Wuhai,1,NULL
422,2399,422,48,Tongliao,1,NULL
422,2400,422,48,Hailar,1,NULL
422,2401,422,48,Jining,1,NULL
422,2402,422,48,Ulanhot,1,NULL
422,2403,422,48,Linhe,1,NULL
422,2404,422,48,Zalantun,1,NULL
422,2405,422,48,Manzhouli,1,NULL
422,2406,422,48,Xilin Hot,1,NULL
423,2408,423,48,Wuxi,1,NULL
423,2409,423,48,Xuzhou,1,NULL
423,2410,423,48,Suzhou,1,NULL
423,2411,423,48,Changzhou,1,NULL
423,2412,423,48,Zhenjiang,1,NULL
423,2413,423,48,Lianyungang,1,NULL
423,2414,423,48,Nantong,1,NULL
423,2415,423,48,Yangzhou,1,NULL
423,2416,423,48,Yancheng,1,NULL
423,2417,423,48,Huaiyin,1,NULL
423,2418,423,48,Jiangyin,1,NULL
423,2419,423,48,Yixing,1,NULL
423,2420,423,48,Dongtai,1,NULL
423,2421,423,48,Changshu,1,NULL
423,2422,423,48,Danyang,1,NULL
423,2423,423,48,Xinghua,1,NULL
423,2424,423,48,Taizhou,1,NULL
423,2426,423,48,Qidong,1,NULL
423,2427,423,48,Liyang,1,NULL
423,2428,423,48,Yizheng,1,NULL
423,2429,423,48,Suqian,1,NULL
423,2430,423,48,Kunshan,1,NULL
423,2431,423,48,Zhangjiagang,1,NULL
424,2432,424,48,Nanchang,1,NULL
424,2433,424,48,Pingxiang,1,NULL
424,2434,424,48,Jiujiang,1,NULL
424,2435,424,48,Jingdezhen,1,NULL
424,2436,424,48,Ganzhou,1,NULL
424,2437,424,48,Fengcheng,1,NULL
424,2438,424,48,Xinyu,1,NULL
424,2439,424,48,Yichun,1,NULL
424,2441,424,48,Shangrao,1,NULL
424,2442,424,48,Linchuan,1,NULL
425,2443,425,48,Changchun,1,NULL
425,2444,425,48,Jilin,1,NULL
425,2445,425,48,Hunjiang,1,NULL
425,2446,425,48,Liaoyuan,1,NULL
425,2447,425,48,Tonghua,1,NULL
425,2448,425,48,Siping,1,NULL
425,2449,425,48,Dunhua,1,NULL
425,2450,425,48,Yanji,1,NULL
425,2451,425,48,Gongziling,1,NULL
425,2452,425,48,Baicheng,1,NULL
425,2453,425,48,Meihekou,1,NULL
425,2454,425,48,Fuyu,1,NULL
425,2455,425,48,Jiutai,1,NULL
425,2456,425,48,Jiaohe,1,NULL
425,2457,425,48,Huadian,1,NULL
425,2458,425,48,Taonan,1,NULL
425,2459,425,48,Longjing,1,NULL
425,2461,425,48,Yushu,1,NULL
425,2462,425,48,Tumen,1,NULL
426,2463,426,48,Shenyang,1,NULL
426,2464,426,48,Dalian,1,NULL
426,2465,426,48,Anshan,1,NULL
