"city_id","state_id","country_id","city_name","active","reason"
"1237","34",NULL,"Sahjanwa","1",NULL
"1238","34",NULL,"Sambhal","1",NULL
"1239","34",NULL,"Samdhan","1",NULL
"1240","34",NULL,"Samthar","1",NULL
"1241","34",NULL,"Sandi","1",NULL
"1242","34",NULL,"Sandila","1",NULL
"1243","34",NULL,"Sardhana","1",NULL
"1244","34",NULL,"Seohara","1",NULL
"1245","34",NULL,"Shahganj","1",NULL
"1246","34",NULL,"Shahjahanpur","1",NULL
"1247","34",NULL,"Shamli","1",NULL
"1248","34",NULL,"Sherkot","1",NULL
"1249","34",NULL,"Shikohabad","1",NULL
"1250","34",NULL,"Shishgarh","1",NULL
"1251","34",NULL,"Siana","1",NULL
"1252","34",NULL,"Sikanderpur","1",NULL
"1253","34",NULL,"Sikandra Rao","1",NULL
"1254","34",NULL,"Sikandrabad","1",NULL
"1255","34",NULL,"Sirsaganj","1",NULL
"1256","34",NULL,"Sirsi","1",NULL
"1257","34",NULL,"Sitapur","1",NULL
"1258","34",NULL,"Soron","1",NULL
"1259","34",NULL,"Suar","1",NULL
"1260","34",NULL,"Sultanpur","1",NULL
"1261","34",NULL,"Sumerpur","1",NULL
"1262","34",NULL,"Tanda","1",NULL
"1263","34",NULL,"Tanda","1",NULL
"1264","34",NULL,"Tetri Bazar","1",NULL
"1265","34",NULL,"Thakurdwara","1",NULL
"1266","34",NULL,"Thana Bhawan","1",NULL
"1267","34",NULL,"Tilhar","1",NULL
"1268","34",NULL,"Tirwaganj","1",NULL
"1269","34",NULL,"Tulsipur","1",NULL
"1270","34",NULL,"Tundla","1",NULL
"1271","34",NULL,"Unnao","1",NULL
"1272","34",NULL,"Utraula","1",NULL
"1273","34",NULL,"Varanasi","1",NULL
"1274","34",NULL,"Vrindavan","1",NULL
"1275","34",NULL,"Warhapur","1",NULL
"1276","34",NULL,"Zaidpur","1",NULL
"1277","34",NULL,"Zamania","1",NULL
"1278","35",NULL,"Calcutta","1",NULL
"1279","35",NULL,"Alipurduar","1",NULL
"1280","35",NULL,"Arambagh","1",NULL
"1281","35",NULL,"Asansol","1",NULL
"1282","35",NULL,"Baharampur","1",NULL
"1283","35",NULL,"Bally","1",NULL
"1284","35",NULL,"Balurghat","1",NULL
"1285","35",NULL,"Bankura","1",NULL
"1286","35",NULL,"Barakar","1",NULL
"1287","35",NULL,"Barasat","1",NULL
"1288","35",NULL,"Bardhaman","1",NULL
"1289","35",NULL,"Bidhan Nagar","1",NULL
"1290","35",NULL,"Chinsura","1",NULL
"1291","35",NULL,"Contai","1",NULL
"1292","35",NULL,"Cooch Behar","1",NULL
"1293","35",NULL,"Darjeeling","1",NULL
"1294","35",NULL,"Durgapur","1",NULL
"1295","35",NULL,"Haldia","1",NULL
"1296","35",NULL,"Howrah","1",NULL
"1297","35",NULL,"Islampur","1",NULL
"1298","35",NULL,"Jhargram","1",NULL
"1299","35",NULL,"Kharagpur","1",NULL
"1300","35",NULL,"Kolkata","1",NULL
"1301","35",NULL,"Mainaguri","1",NULL
"1302","35",NULL,"Mal","1",NULL
"1303","35",NULL,"Mathabhanga","1",NULL
"1304","35",NULL,"Medinipur","1",NULL
"1305","35",NULL,"Memari","1",NULL
"1306","35",NULL,"Monoharpur","1",NULL
"1307","35",NULL,"Murshidabad","1",NULL
"1308","35",NULL,"Nabadwip","1",NULL
"1309","35",NULL,"Naihati","1",NULL
"1310","35",NULL,"Panchla","1",NULL
"1311","35",NULL,"Pandua","1",NULL
"1312","35",NULL,"Paschim Punropara","1",NULL
"1313","35",NULL,"Purulia","1",NULL
"1314","35",NULL,"Raghunathpur","1",NULL
"1315","35",NULL,"Raiganj","1",NULL
"1316","35",NULL,"Rampurhat","1",NULL
"1317","35",NULL,"Ranaghat","1",NULL
"1318","35",NULL,"Sainthia","1",NULL
"1319","35",NULL,"Santipur","1",NULL
"1320","35",NULL,"Siliguri","1",NULL
"1321","35",NULL,"Sonamukhi","1",NULL
"1322","35",NULL,"Srirampore","1",NULL
"1323","35",NULL,"Suri","1",NULL
"1324","35",NULL,"Taki","1",NULL
"1325","35",NULL,"Tamluk","1",NULL
"1326","35",NULL,"Tarakeswar","1",NULL
"1327","10",NULL,"Asola","1",NULL
"1328","10",NULL,"Delhi","1",NULL
"1329","11",NULL,"Aldona","1",NULL
"1330","11",NULL,"Curchorem Cacora","1",NULL
"1331","11",NULL,"Madgaon","1",NULL
"1332","11",NULL,"Mapusa","1",NULL
"1333","11",NULL,"Margao","1",NULL
"1334","11",NULL,"Marmagao","1",NULL
"1335","11",NULL,"Panaji","1",NULL
"1336","27",NULL,"Karaikal","1",NULL
"1337","27",NULL,"Mahe","1",NULL
"1338","27",NULL,"Pondicherry","1",NULL
"1339","27",NULL,"Yanam","1",NULL
"1340","16",NULL,"Amlabad","1",NULL
"1341","16",NULL,"Ara","1",NULL
"1342","16",NULL,"Barughutu","1",NULL
"1343","16",NULL,"Bokaro Steel City","1",NULL
"1344","16",NULL,"Chaibasa","1",NULL
"1345","16",NULL,"Chakradharpur","1",NULL
"1346","16",NULL,"Chandrapura","1",NULL
"1347","16",NULL,"Chatra","1",NULL
"1348","16",NULL,"Chirkunda","1",NULL
"1349","16",NULL,"Churi","1",NULL
"1350","16",NULL,"Daltonganj","1",NULL
"1351","16",NULL,"Deoghar","1",NULL
"1352","16",NULL,"Dhanbad","1",NULL
"1353","16",NULL,"Dumka","1",NULL
"1354","16",NULL,"Garhwa","1",NULL
"1355","16",NULL,"Ghatshila","1",NULL
"1356","16",NULL,"Giridih","1",NULL
"1357","16",NULL,"Godda","1",NULL
"1358","16",NULL,"Gomoh","1",NULL
"1359","16",NULL,"Gumia","1",NULL
"1360","16",NULL,"Gumla","1",NULL
"1361","16",NULL,"Hazaribag","1",NULL
"1362","16",NULL,"Hussainabad","1",NULL
"1363","16",NULL,"Jamshedpur","1",NULL
"1364","16",NULL,"Jamtara","1",NULL
"1365","16",NULL,"Jhumri Tilaiya","1",NULL
"1366","16",NULL,"Khunti","1",NULL
"1367","16",NULL,"Lohardaga","1",NULL
"1368","16",NULL,"Madhupur","1",NULL
"1369","16",NULL,"Mihijam","1",NULL
"1370","16",NULL,"Musabani","1",NULL
"1371","16",NULL,"Pakaur","1",NULL
"1372","16",NULL,"Patratu","1",NULL
"1373","16",NULL,"Phusro","1",NULL
"1374","16",NULL,"Ramngarh","1",NULL
"1375","16",NULL,"Ranchi","1",NULL
"1376","16",NULL,"Sahibganj","1",NULL
"1377","16",NULL,"Saunda","1",NULL
"1378","16",NULL,"Simdega","1",NULL
"1379","16",NULL,"Tenu Dam-cum- Kathhara","1",NULL
"1380","7",NULL,"Ahiwara","1",NULL
"1381","7",NULL,"Akaltara","1",NULL
"1382","7",NULL,"Ambagarh Chowki","1",NULL
"1383","7",NULL,"Ambikapur","1",NULL
"1384","7",NULL,"Arang","1",NULL
"1385","7",NULL,"Bade Bacheli","1",NULL
"1386","7",NULL,"Balod","1",NULL
"1387","7",NULL,"Baloda Bazar","1",NULL
"1388","7",NULL,"Bemetra","1",NULL
"1389","7",NULL,"Bhatapara","1",NULL
"1390","7",NULL,"Bilaspur","1",NULL
"1391","7",NULL,"Birgaon","1",NULL
"1392","7",NULL,"Champa","1",NULL
"1393","7",NULL,"Chirmiri","1",NULL
"1394","7",NULL,"Dalli-Rajhara","1",NULL
"1395","7",NULL,"Dhamtari","1",NULL
"1396","7",NULL,"Dipka","1",NULL
"1397","7",NULL,"Dongargarh","1",NULL
"1398","7",NULL,"Durg-Bhilai Nagar","1",NULL
"1399","7",NULL,"Gobranawapara","1",NULL
"1400","7",NULL,"Jagdalpur","1",NULL
"1401","7",NULL,"Janjgir","1",NULL
"1402","7",NULL,"Jashpurnagar","1",NULL
"1403","7",NULL,"Kanker","1",NULL
"1404","7",NULL,"Kawardha","1",NULL
"1405","7",NULL,"Kondagaon","1",NULL
"1406","7",NULL,"Korba","1",NULL
"1407","7",NULL,"Mahasamund","1",NULL
"1408","7",NULL,"Mahendragarh","1",NULL
"1409","7",NULL,"Mungeli","1",NULL
"1410","7",NULL,"Naila Janjgir","1",NULL
"1411","7",NULL,"Raigarh","1",NULL
"1412","7",NULL,"Raipur","1",NULL
"1413","7",NULL,"Rajnandgaon","1",NULL
"1414","7",NULL,"Sakti","1",NULL
"1415","7",NULL,"Tilda Newra","1",NULL
"1416","33",NULL,"Nainital","1",NULL
"1417","33",NULL,"Almora","1",NULL
"1418","33",NULL,"Pitoragarh","1",NULL
"1419","33",NULL,"Udhamsingh Nagar","1",NULL
"1420","33",NULL,"Bageshwar","1",NULL
"1421","33",NULL,"Champawat","1",NULL
"1422","33",NULL,"Garhwal(Pauri)","1",NULL
"1423","33",NULL,"Tehri-Garhwal","1",NULL
"1424","33",NULL,"Chamoli( Gopeshwar )","1",NULL
"1425","33",NULL,"Uttarkashi","1",NULL
"1426","33",NULL,"Dehradun","1",NULL
"1427","33",NULL,"Rudraprayag","1",NULL
"1428","33",NULL,"Haridwar","1",NULL
"1429","9",NULL,"Dama","1",NULL
"1430","9",NULL,"Diu","1",NULL
"1431","3",NULL,"Andaman","1",NULL
"1432","3",NULL,"Nicobar","1",NULL
"1670","241",NULL,"Mazar-e-Sharif","1",NULL
"1671","242",NULL,"Herat","1",NULL
"1672","243",NULL,"Kabul","1",NULL
"1673","244",NULL,"Qandahar","1",NULL
"1674","245",NULL,"Lobito","1",NULL
"1675","245",NULL,"Benguela","1",NULL
"1676","246",NULL,"Huambo","1",NULL
"1677","247",NULL,"Luanda","1",NULL
"1678","248",NULL,"Namibe","1",NULL
"1697","250",NULL,"Tirana","1",NULL
"1698","251",NULL,"Andorra la Vella","1",NULL
"1700","253",NULL,"Abu Dhabi","1",NULL
"1701","253",NULL,"al-Ayn","1",NULL
"1702","254",NULL,"Ajman","1",NULL
"1703","255",NULL,"Dubai","1",NULL
"1704","256",NULL,"Sharja","1",NULL
"1705","257",NULL,"La Matanza","1",NULL
"1706","257",NULL,"Lomas de Zamora","1",NULL
"1707","257",NULL,"Quilmes","1",NULL
"1708","257",NULL,"Almirante Brown","1",NULL
"1709","257",NULL,"La Plata","1",NULL
"1710","257",NULL,"Mar del Plata","1",NULL
"1712","257",NULL,"Merlo","1",NULL
"1714","257",NULL,"Moreno","1",NULL
"1715","257",NULL,"Avellaneda","1",NULL
"1716","257",NULL,"Tres de Febrero","1",NULL
"1718","257",NULL,"Florencio Varela","1",NULL
"1719","257",NULL,"San Isidro","1",NULL
"1720","257",NULL,"Tigre","1",NULL
"1721","257",NULL,"Malvinas Argentinas","1",NULL
"1723","257",NULL,"Berazategui","1",NULL
"1724","257",NULL,"San Miguel","1",NULL
"1728","257",NULL,"Hurlingham","1",NULL
"1730","257",NULL,"San Fernando","1",NULL
"1732","257",NULL,"Escobar","1",NULL
"1733","257",NULL,"Pilar","1",NULL
"1734","257",NULL,"Ezeiza","1",NULL
"1735","257",NULL,"Tandil","1",NULL
"1736","258",NULL,"San Fernando del Valle de Cata","1",NULL
"1740","260",NULL,"Resistencia","1",NULL
"1741","261",NULL,"Comodoro Rivadavia","1",NULL
"1742","262",NULL,"Corrientes","1",NULL
"1743","263",NULL,"Buenos Aires","1",NULL
"1746","263",NULL,"Caracas","1",NULL
"1747","263",NULL,"Catia La Mar","1",NULL
"1749","264",NULL,"Concordia","1",NULL
"1750","265",NULL,"Formosa","1",NULL
"1751","266",NULL,"San Salvador de Jujuy","1",NULL
"1752","267",NULL,"La Rioja","1",NULL
"1754","268",NULL,"Godoy Cruz","1",NULL
"1756","268",NULL,"Las Heras","1",NULL
"1757","268",NULL,"Mendoza","1",NULL
"1758","268",NULL,"San Rafael","1",NULL
"1759","269",NULL,"Posadas","1",NULL
"1761","271",NULL,"Salta","1",NULL
"1762","272",NULL,"San Juan","1",NULL
"1763","272",NULL,"San Juan","1",NULL
"1764","273",NULL,"San Luis","1",NULL
"1767","275",NULL,"Santiago del Estero","1",NULL
"1769","277",NULL,"Vanadzor","1",NULL
"1770","278",NULL,"Yerevan","1",NULL
"1772","280",NULL,"Tafuna","1",NULL
"1773","280",NULL,"Fagatogo","1",NULL
"1775","282",NULL,"Canberra","1",NULL
"1776","283",NULL,"Sydney","1",NULL
"1777","283",NULL,"Newcastle","1",NULL
"1778","283",NULL,"Central Coast","1",NULL
"1779","283",NULL,"Wollongong","1",NULL
"1780","284",NULL,"Brisbane","1",NULL
"1781","284",NULL,"Gold Coast","1",NULL
"1782","284",NULL,"Townsville","1",NULL
"1783","284",NULL,"Cairns","1",NULL
"1784","285",NULL,"Adelaide","1",NULL
"1785","286",NULL,"Hobart","1",NULL
"1786","287",NULL,"Melbourne","1",NULL
"1787","287",NULL,"Geelong","1",NULL
"1788","288",NULL,"Perth","1",NULL
"1790","290",NULL,"Linz","1",NULL
"1791","291",NULL,"Salzburg","1",NULL
"1792","292",NULL,"Graz","1",NULL
"1793","293",NULL,"Innsbruck","1",NULL
"1794","294",NULL,"Wien","1",NULL
"1795","295",NULL,"Baku","1",NULL
"1798","298",NULL,"Sumqayit","1",NULL
"1799","299",NULL,"Bujumbura","1",NULL
"1800","300",NULL,"Antwerpen","1",NULL
"1802","301",NULL,"Schaerbeek","1",NULL
"1803","302",NULL,"Gent","1",NULL
"1804","303",NULL,"Charleroi","1",NULL
"1805","303",NULL,"Mons","1",NULL
"1807","305",NULL,"Namur","1",NULL
"1808","306",NULL,"Brugge","1",NULL
"1809","307",NULL,"Djougou","1",NULL
"1810","308",NULL,"Cotonou","1",NULL
"1811","309",NULL,"Parakou","1",NULL
"1814","312",NULL,"Bobo-Dioulasso","1",NULL
"1815","313",NULL,"Ouagadougou","1",NULL
"1816","314",NULL,"Barisal","1",NULL
"1817","315",NULL,"Chittagong","1",NULL
"1818","315",NULL,"Comilla","1",NULL
"1819","315",NULL,"Brahmanbaria","1",NULL
"1820","316",NULL,"Dhaka","1",NULL
"1821","316",NULL,"Narayanganj","1",NULL
"1822","316",NULL,"Mymensingh","1",NULL
"1823","316",NULL,"Tungi","1",NULL
"1824","316",NULL,"Tangail","1",NULL
"1825","316",NULL,"Jamalpur","1",NULL
"1826","316",NULL,"Narsinghdi","1",NULL
"1827","316",NULL,"Gazipur","1",NULL
"1828","317",NULL,"Khulna","1",NULL
"1829","317",NULL,"Jessore","1",NULL
"1830","318",NULL,"Rajshahi","1",NULL
"1831","318",NULL,"Rangpur","1",NULL
"1832","318",NULL,"Nawabganj","1",NULL
"1833","318",NULL,"Dinajpur","1",NULL
"1834","318",NULL,"Bogra","1",NULL
"1835","318",NULL,"Pabna","1",NULL
"1836","318",NULL,"Naogaon","1",NULL
"1837","318",NULL,"Sirajganj","1",NULL
"1838","318",NULL,"Saidpur","1",NULL
"1839","319",NULL,"Sylhet","1",NULL
"1840","320",NULL,"Burgas","1",NULL
"1841","320",NULL,"Sliven","1",NULL
"1842","321",NULL,"Sofija","1",NULL
"1843","322",NULL,"Stara Zagora","1",NULL
"1844","323",NULL,"Pleven","1",NULL
"1845","324",NULL,"Plovdiv","1",NULL
"1846","325",NULL,"Ruse","1",NULL
"1847","326",NULL,"Varna","1",NULL
"1848","326",NULL,"Dobric","1",NULL
"1850","327",NULL,"al-Manama","1",NULL
"1851","328",NULL,"Nassau","1",NULL
"1852","329",NULL,"Sarajevo","1",NULL
"1853","329",NULL,"Zenica","1",NULL
"1854","330",NULL,"Banja Luka","1",NULL
"1855","331",NULL,"Brest","1",NULL
"1857","331",NULL,"Pinsk","1",NULL
"1858","332",NULL,"Gomel","1",NULL
"1859","332",NULL,"Mozyr","1",NULL
"1860","333",NULL,"Grodno","1",NULL
"1861","333",NULL,"Lida","1",NULL
"1862","334",NULL,"Minsk","1",NULL
"1863","335",NULL,"Borisov","1",NULL
"1864","335",NULL,"Soligorsk","1",NULL
"1866","336",NULL,"Mogiljov","1",NULL
"1867","336",NULL,"Bobruisk","1",NULL
"1868","337",NULL,"Vitebsk","1",NULL
"1870","337",NULL,"Novopolotsk","1",NULL
"1871","338",NULL,"Belize City","1",NULL
"1872","339",NULL,"Belmopan","1",NULL
"1873","340",NULL,"Hamilton","1",NULL
"1874","340",NULL,"Hamilton","1",NULL
"1876","342",NULL,"Sucre","1",NULL
"1877","343",NULL,"Cochabamba","1",NULL
"1878","344",NULL,"La Paz","1",NULL
"1879","344",NULL,"El Alto","1",NULL
"1880","345",NULL,"Oruro","1",NULL
"1882","347",NULL,"Santa Cruz de la Sierra","1",NULL
"1883","348",NULL,"Tarija","1",NULL
"1884","349",NULL,"Rio Branco","1",NULL
"1886","350",NULL,"Arapiraca","1",NULL
"1888","352",NULL,"Manaus","1",NULL
"1889","353",NULL,"Salvador","1",NULL
"1890","353",NULL,"Feira de Santana","1",NULL
"1893","353",NULL,"Juazeiro","1",NULL
"1894","353",NULL,"Itabuna","1",NULL
"1897","353",NULL,"Barreiras","1",NULL
"1898","353",NULL,"Alagoinhas","1",NULL
"1899","353",NULL,"Lauro de Freitas","1",NULL
"1900","353",NULL,"Teixeira de Freitas","1",NULL
"1901","353",NULL,"Paulo Afonso","1",NULL
"1903","353",NULL,"Jacobina","1",NULL
"1910","355",NULL,"Buenos Aires","1",NULL
"1913","355",NULL,"Caracas","1",NULL
"1914","355",NULL,"Catia La Mar","1",NULL
"1938","360",NULL,"Campo Grande","1",NULL
"1939","360",NULL,"Dourados","1",NULL
"1941","361",NULL,"Belo Horizonte","1",NULL
"1942","361",NULL,"Contagem","1",NULL
"1944","361",NULL,"Juiz de Fora","1",NULL
"1945","361",NULL,"Betim","1",NULL
"1946","361",NULL,"Montes Claros","1",NULL
"1947","361",NULL,"Uberaba","1",NULL
"1949","361",NULL,"Governador Valadares","1",NULL
"1950","361",NULL,"Ipatinga","1",NULL
"1952","361",NULL,"Sete Lagoas","1",NULL
"1953","361",NULL,"Santa Luzia","1",NULL
"1957","361",NULL,"Patos de Minas","1",NULL
"1958","361",NULL,"Barbacena","1",NULL
"1959","361",NULL,"Varginha","1",NULL
"1961","361",NULL,"Itabira","1",NULL
"1962","361",NULL,"Pouso Alegre","1",NULL
"1963","361",NULL,"Passos","1",NULL
"1964","361",NULL,"Araguari","1",NULL
"1965","361",NULL,"Conselheiro Lafaiete","1",NULL
"1966","361",NULL,"Coronel Fabriciano","1",NULL
"1967","361",NULL,"Ituiutaba","1",NULL
"1994","365",NULL,"Recife","1",NULL
"1996","365",NULL,"Olinda","1",NULL
"1997","365",NULL,"Paulista","1",NULL
"1998","365",NULL,"Caruaru","1",NULL
"1999","365",NULL,"Petrolina","1",NULL
"2000","365",NULL,"Cabo de Santo Agostinho","1",NULL
"2001","365",NULL,"Camaragibe","1",NULL
"2002","365",NULL,"Garanhuns","1",NULL
"2007","367",NULL,"Rio de Janeiro","1",NULL
"2010","367",NULL,"Duque de Caxias","1",NULL
"2013","367",NULL,"Belford Roxo","1",NULL
"2014","367",NULL,"Campos dos Goytacazes","1",NULL
"2016","367",NULL,"Volta Redonda","1",NULL
"2019","367",NULL,"Nova Friburgo","1",NULL
"2020","367",NULL,"Barra Mansa","1",NULL
"2024","367",NULL,"Cabo Frio","1",NULL
"2025","367",NULL,"Queimados","1",NULL
"2026","367",NULL,"Resende","1",NULL
"2027","367",NULL,"Angra dos Reis","1",NULL
"2029","368",NULL,"Natal","1",NULL
"2031","368",NULL,"Parnamirim","1",NULL
"2032","369",NULL,"Porto Alegre","1",NULL
"2033","369",NULL,"Caxias do Sul","1",NULL
"2034","369",NULL,"Pelotas","1",NULL
"2035","369",NULL,"Canoas","1",NULL
"2036","369",NULL,"Novo Hamburgo","1",NULL
"2037","369",NULL,"Santa Maria","1",NULL
"2041","369",NULL,"Rio Grande","1",NULL
"2042","369",NULL,"Alvorada","1",NULL
"2043","369",NULL,"Passo Fundo","1",NULL
"2044","369",NULL,"Uruguaiana","1",NULL
"2046","369",NULL,"Sapucaia do Sul","1",NULL
"2047","369",NULL,"Santa Cruz do Sul","1",NULL
"2048","369",NULL,"Cachoeirinha","1",NULL
"2050","369",NULL,"Santana do Livramento","1",NULL
"2054","371",NULL,"Boa Vista","1",NULL
"2055","372",NULL,"Joinville","1",NULL
"2057","372",NULL,"Blumenau","1",NULL
"2062","372",NULL,"Lages","1",NULL
"2066","373",NULL,"Guarulhos","1",NULL
"2067","373",NULL,"Campinas","1",NULL
"2069","373",NULL,"Osasco","1",NULL
"2073","373",NULL,"Sorocaba","1",NULL
"2074","373",NULL,"Santos","1",NULL
"2078","373",NULL,"Moji das Cruzes","1",NULL
"2079","373",NULL,"Diadema","1",NULL
"2080","373",NULL,"Piracicaba","1",NULL
"2081","373",NULL,"Bauru","1",NULL
"2083","373",NULL,"Franca","1",NULL
"2085","373",NULL,"Itaquaquecetuba","1",NULL
"2086","373",NULL,"Limeira","1",NULL
"2089","373",NULL,"Embu","1",NULL
"2090","373",NULL,"Barueri","1",NULL
"2092","373",NULL,"Suzano","1",NULL
"2096","373",NULL,"Presidente Prudente","1",NULL
"2097","373",NULL,"Americana","1",NULL
"2098","373",NULL,"Araraquara","1",NULL
"2102","373",NULL,"Praia Grande","1",NULL
"2103","373",NULL,"Rio Claro","1",NULL
"2104","373",NULL,"Itapevi","1",NULL
"2105","373",NULL,"Cotia","1",NULL
"2106","373",NULL,"Ferraz de Vasconcelos","1",NULL
"2107","373",NULL,"Indaiatuba","1",NULL
"2110","373",NULL,"Itu","1",NULL
"2111","373",NULL,"Itapecerica da Serra","1",NULL
"2113","373",NULL,"Pindamonhangaba","1",NULL
"2114","373",NULL,"Francisco Morato","1",NULL
"2115","373",NULL,"Itapetininga","1",NULL
"2118","373",NULL,"Franco da Rocha","1",NULL
"2120","373",NULL,"Catanduva","1",NULL
"2121","373",NULL,"Botucatu","1",NULL
"2122","373",NULL,"Barretos","1",NULL
"2125","373",NULL,"Araras","1",NULL
"2126","373",NULL,"Atibaia","1",NULL
"2128","373",NULL,"Salto","1",NULL
"2129","373",NULL,"Ourinhos","1",NULL
"2130","373",NULL,"Birigui","1",NULL
"2132","373",NULL,"Votorantim","1",NULL
"2134","374",NULL,"Aracaju","1",NULL
"2135","374",NULL,"Nossa Senhora do Socorro","1",NULL
"2136","375",NULL,"Palmas","1",NULL
"2138","376",NULL,"Bridgetown","1",NULL
"2139","377",NULL,"Bandar Seri Begawan","1",NULL
"2140","378",NULL,"Thimphu","1",NULL
"2141","379",NULL,"Francistown","1",NULL
"2142","380",NULL,"Gaborone","1",NULL
"2143","381",NULL,"Bangui","1",NULL
"2144","382",NULL,"Calgary","1",NULL
"2145","382",NULL,"Edmonton","1",NULL
"2146","383",NULL,"Vancouver","1",NULL
"2147","383",NULL,"Surrey","1",NULL
"2148","383",NULL,"Burnaby","1",NULL
"2149","383",NULL,"Richmond","1",NULL
"2150","383",NULL,"Abbotsford","1",NULL
"2151","383",NULL,"Coquitlam","1",NULL
"2152","383",NULL,"Saanich","1",NULL
"2153","383",NULL,"Delta","1",NULL
"2154","383",NULL,"Kelowna","1",NULL
"2155","384",NULL,"Winnipeg","1",NULL
"2157","386",NULL,"Cape Breton","1",NULL
"2158","386",NULL,"Halifax","1",NULL
"2159","387",NULL,"Toronto","1",NULL
"2160","387",NULL,"North York","1",NULL
"2161","387",NULL,"Mississauga","1",NULL
"2162","387",NULL,"Scarborough","1",NULL
"2163","387",NULL,"Etobicoke","1",NULL
"2164","387",NULL,"London","1",NULL
"2165","387",NULL,"Hamilton","1",NULL
"2166","387",NULL,"Ottawa","1",NULL
"2167","387",NULL,"Brampton","1",NULL
"2168","387",NULL,"Windsor","1",NULL
"2169","387",NULL,"Kitchener","1",NULL
"2170","387",NULL,"Markham","1",NULL
"2171","387",NULL,"York","1",NULL
"2172","387",NULL,"Vaughan","1",NULL
"2173","387",NULL,"Burlington","1",NULL
"2174","387",NULL,"Oshawa","1",NULL
"2175","387",NULL,"Oakville","1",NULL
"2176","387",NULL,"Saint Catharines","1",NULL
"2177","387",NULL,"Richmond Hill","1",NULL
"2178","387",NULL,"Thunder Bay","1",NULL
"2179","387",NULL,"Nepean","1",NULL
"2180","387",NULL,"East York","1",NULL
"2181","387",NULL,"Cambridge","1",NULL
"2182","387",NULL,"Gloucester","1",NULL
"2183","387",NULL,"Guelph","1",NULL
"2184","387",NULL,"Sudbury","1",NULL
"2185","387",NULL,"Barrie","1",NULL
"2187","388",NULL,"Laval","1",NULL
"2189","388",NULL,"Longueuil","1",NULL
"2190","388",NULL,"Gatineau","1",NULL
"2191","389",NULL,"Saskatoon","1",NULL
"2192","389",NULL,"Regina","1",NULL
"2194","391",NULL,"West Island","1",NULL
"2195","392",NULL,"Basel","1",NULL
"2196","393",NULL,"Bern","1",NULL
"2197","394",NULL,"Geneve","1",NULL
"2198","395",NULL,"Lausanne","1",NULL
"2200","397",NULL,"Antofagasta","1",NULL
"2201","397",NULL,"Calama","1",NULL
"2209","400",NULL,"Coquimbo","1",NULL
"2210","400",NULL,"La Serena","1",NULL
"2211","400",NULL,"Ovalle","1",NULL
"2213","402",NULL,"Puerto Montt","1",NULL
"2214","402",NULL,"Osorno","1",NULL
"2215","402",NULL,"Valdivia","1",NULL
"2216","403",NULL,"Punta Arenas","1",NULL
"2217","404",NULL,"Talca","1",NULL
"2220","406",NULL,"Santiago de Chile","1",NULL
"2221","406",NULL,"Puente Alto","1",NULL
"2222","406",NULL,"San Bernardo","1",NULL
"2223","406",NULL,"Melipilla","1",NULL
"2224","406",NULL,"Santiago de los Caballeros","1",NULL
"2230","409",NULL,"Hefei","1",NULL
"2231","409",NULL,"Huainan","1",NULL
"2232","409",NULL,"Bengbu","1",NULL
"2233","409",NULL,"Wuhu","1",NULL
"2234","409",NULL,"Huaibei","1",NULL
"2236","409",NULL,"Anqing","1",NULL
"2237","409",NULL,"Tongling","1",NULL
"2238","409",NULL,"Fuyang","1",NULL
"2239","409",NULL,"Suzhou","1",NULL
"2241","409",NULL,"Chuzhou","1",NULL
"2242","409",NULL,"Chaohu","1",NULL
"2243","409",NULL,"Xuangzhou","1",NULL
"2244","409",NULL,"Bozhou","1",NULL
"2245","409",NULL,"Huangshan","1",NULL
"2246","410",NULL,"Chongqing","1",NULL
"2247","411",NULL,"Fuzhou","1",NULL
"2249","411",NULL,"Nanping","1",NULL
"2250","411",NULL,"Quanzhou","1",NULL
"2251","411",NULL,"Zhangzhou","1",NULL
"2252","411",NULL,"Sanming","1",NULL
"2253","411",NULL,"Longyan","1",NULL
"2256","411",NULL,"Fuqing","1",NULL
"2257","411",NULL,"Putian","1",NULL
"2258","411",NULL,"Shaowu","1",NULL
"2259","412",NULL,"Lanzhou","1",NULL
"2260","412",NULL,"Tianshui","1",NULL
"2261","412",NULL,"Baiyin","1",NULL
"2262","412",NULL,"Wuwei","1",NULL
"2263","412",NULL,"Yumen","1",NULL
"2264","412",NULL,"Jinchang","1",NULL
"2265","412",NULL,"Pingliang","1",NULL
"2267","413",NULL,"Shenzhen","1",NULL
"2268","413",NULL,"Shantou","1",NULL
"2269","413",NULL,"Zhangjiang","1",NULL
"2270","413",NULL,"Shaoguan","1",NULL
"2271","413",NULL,"Chaozhou","1",NULL
"2272","413",NULL,"Dongwan","1",NULL
"2273","413",NULL,"Foshan","1",NULL
"2274","413",NULL,"Zhongshan","1",NULL
"2275","413",NULL,"Jiangmen","1",NULL
"2276","413",NULL,"Yangjiang","1",NULL
"2277","413",NULL,"Zhaoqing","1",NULL
"2278","413",NULL,"Maoming","1",NULL
"2279","413",NULL,"Zhuhai","1",NULL
"2280","413",NULL,"Qingyuan","1",NULL
"2281","413",NULL,"Huizhou","1",NULL
"2282","413",NULL,"Meixian","1",NULL
"2283","413",NULL,"Heyuan","1",NULL
"2284","413",NULL,"Shanwei","1",NULL
"2285","413",NULL,"Jieyang","1",NULL
"2286","414",NULL,"Nanning","1",NULL
